,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1392,1993-10-24,26.2,19.9,31.6,0.0,,,,,,
1393,1993-10-25,25.9,19.5,32.4,0.0,,,,,,
1394,1993-10-26,25.9,22.1,33.4,0.0,,,,,,
1395,1993-10-27,27.0,,33.0,,,,,,,
1396,1993-10-28,26.7,23.0,32.166666666666664,0.0,,,,,,
1397,1993-10-29,27.0,22.6,31.333333333333332,,,,,,,
1398,1993-10-30,25.6,21.6,30.5,0.0,,,,,,
1399,1993-10-31,24.9,22.4,30.25,0.0,,,,,,
1400,1993-11-01,25.2,22.0,30.0,14.2,,,,,,
1401,1993-11-02,26.2,21.6,30.9,0.0,,,,,,
1402,1993-11-03,25.9,,30.9,0.0,,,,,,
1403,1993-11-04,25.5,20.4,31.4,0.0,,,,,,
1404,1993-11-05,25.1,21.5,31.15,,,,,,,
1405,1993-11-06,25.3,21.5,30.9,0.0,,,,,,
1406,1993-11-07,25.6,20.6,31.4,0.0,,,,,,
1407,1993-11-08,25.6,20.6,31.5,0.0,,,,,,
1408,1993-11-09,25.6,20.2,31.85,0.0,,,,,,
1409,1993-11-10,25.5,20.5,32.2,0.0,,,,,,
1410,1993-11-11,24.8,19.0,32.0,0.0,,,,,,
1411,1993-11-12,23.8,17.2,31.5,0.0,,,,,,
1412,1993-11-13,22.9,16.6,31.4,0.0,,,,,,
1413,1993-11-14,23.6,16.4,31.0,0.0,,,,,,
1414,1993-11-15,23.5,17.0,30.9,0.0,,,,,,
1415,1993-11-16,21.6,,30.8,0.0,,,,,,
1416,1993-11-17,24.9,16.9,31.6,0.0,,,,,,
1417,1993-11-18,25.4,18.5,32.3,0.0,,,,,,
1418,1993-11-19,25.2,19.4,32.0,0.0,,,,,,
1419,1993-11-20,24.9,19.0,32.2,0.0,,,,,,
1420,1993-11-21,25.4,,31.4,0.0,,,,,,
1421,1993-11-22,24.4,20.0,30.7,0.0,,,,,,
1422,1993-11-23,24.4,19.0,30.0,0.0,,,,,,
1423,1993-11-24,22.7,,30.0,0.0,,,,,,
1424,1993-11-25,21.3,14.9,29.4,0.0,,,,,,
1425,1993-11-26,21.0,12.9,29.4,0.0,,,,,,
1426,1993-11-27,19.9,12.5,29.0,0.0,,,,,,
1427,1993-11-28,21.2,13.2,29.8,0.0,,,,,,
1428,1993-11-29,22.8,15.1,29.9,0.0,,,,,,
1429,1993-11-30,22.4,15.1,30.0,0.0,,,,,,
1430,1993-12-01,22.7,15.8,30.0,0.0,,,,,,
1431,1993-12-02,22.3,16.0,30.0,0.0,,,,,,
1432,1993-12-03,21.8,15.4,28.4,0.0,,,,,,
1433,1993-12-04,22.2,,29.9,0.0,,,,,,
1434,1993-12-05,21.8,15.4,28.6,0.0,,,,,,
1435,1993-12-06,21.6,,29.5,0.0,,,,,,
1436,1993-12-07,21.9,14.0,29.7,0.0,,,,,,
1437,1993-12-08,22.5,14.7,30.8,0.0,,,,,,
1438,1993-12-09,23.7,16.4,29.3,0.0,,,,,,
1439,1993-12-10,22.6,15.1,28.950000000000003,0.0,,,,,,
1440,1993-12-11,20.2,13.2,28.6,0.0,,,,,,
1441,1993-12-12,20.9,11.5,29.0,0.0,,,,,,
1442,1993-12-13,21.2,12.4,28.8,0.0,,,,,,
1443,1993-12-14,21.3,12.6,28.0,,,,,,,
1444,1993-12-15,21.4,12.0,28.0,0.0,,,,,,
1445,1993-12-16,18.7,12.0,27.5,0.0,,,,,,
1446,1993-12-17,18.6,11.0,27.0,0.0,,,,,,
1447,1993-12-18,19.1,11.1,28.0,0.0,,,,,,
1448,1993-12-19,,,27.9,,,,,,,
1449,1993-12-20,19.7,12.6,27.8,0.0,,,,,,
1450,1993-12-21,19.8,11.2,28.3,0.0,,,,,,
1451,1993-12-22,19.6,12.2,28.0,0.0,,,,,,
1452,1993-12-23,19.3,11.2,27.0,0.0,,,,,,
1453,1993-12-24,17.6,10.9,28.2,0.0,,,,,,
1454,1993-12-25,18.6,11.5,29.4,0.0,,,,,,
1455,1993-12-26,21.3,11.9,27.5,0.0,,,,,,
1456,1993-12-27,20.4,12.0,27.4,0.0,,,,,,
1457,1993-12-28,19.8,13.0,27.0,0.0,,,,,,
1458,1993-12-29,23.5,15.5,29.9,,,,,,,
1459,1993-12-30,21.2,16.6,29.25,0.0,,,,,,
1460,1993-12-31,21.0,15.5,28.6,0.0,,,,,,
1461,1994-01-01,21.3,,28.5,0.0,,,,,,
1462,1994-01-02,20.9,12.4,29.6,0.0,,,,,,
1463,1994-01-03,20.3,13.5,29.85,0.0,,,,,,
1464,1994-01-04,21.0,12.4,30.1,0.0,,,,,,
1465,1994-01-05,21.6,15.1,30.5,0.0,,,,,,
1466,1994-01-06,21.3,,30.4,0.0,,,,,,
1467,1994-01-07,22.5,15.5,30.5,0.0,,,,,,
1468,1994-01-08,21.1,16.0,30.0,0.0,,,,,,
1469,1994-01-09,21.9,,30.8,0.0,,,,,,
1470,1994-01-10,22.4,14.0,31.0,0.0,,,,,,
1471,1994-01-11,20.7,13.5,29.9,0.0,,,,,,
1472,1994-01-12,21.8,15.3,30.1,0.0,,,,,,
1473,1994-01-13,22.4,14.2,30.4,0.0,,,,,,
1474,1994-01-14,21.4,15.1,31.3,0.0,,,,,,
1475,1994-01-15,24.0,,30.450000000000003,,,,,,,
1476,1994-01-16,24.1,,29.6,0.0,,,,,,
1477,1994-01-17,20.8,15.9,26.6,0.0,,,,,,
1478,1994-01-18,19.2,13.5,26.5,0.0,,,,,,
1479,1994-01-19,20.1,12.5,27.4,0.0,,,,,,
1480,1994-01-20,21.3,13.0,28.0,0.0,,,,,,
1481,1994-01-21,21.9,13.5,29.5,0.0,,,,,,
1482,1994-01-22,21.7,14.1,29.5,0.0,,,,,,
1483,1994-01-23,21.7,13.9,30.0,0.0,,,,,,
1484,1994-01-24,23.4,14.2,31.4,0.0,,,,,,
1485,1994-01-25,24.1,15.6,31.5,0.0,,,,,,
1486,1994-01-26,24.6,14.4,30.9,,,,,,,
1487,1994-01-27,23.2,13.8,33.0,0.0,,,,,,
1488,1994-01-28,23.9,15.3,32.9,0.0,,,,,,
1489,1994-01-29,25.9,16.5,34.0,0.0,,,,,,
1490,1994-01-30,24.3,17.5,32.6,0.0,,,,,,
1491,1994-01-31,25.0,18.5,31.8,0.0,,,,,,
1492,1994-02-01,23.4,,30.8,,,,,,,
1493,1994-02-02,21.8,,27.6,4.6,,,,,,
1494,1994-02-03,20.8,,27.2,0.0,,,,,,
1495,1994-02-04,22.9,15.6,28.3,0.0,,,,,,
1496,1994-02-05,21.6,14.8,29.5,0.0,,,,,,
1497,1994-02-06,24.2,15.5,30.5,0.0,,,,,,
1498,1994-02-07,23.2,15.0,33.6,0.0,,,,,,
1499,1994-02-08,24.3,13.9,32.5,,,,,,,
1500,1994-02-09,21.9,15.4,27.5,3.3,,,,,,
1501,1994-02-10,23.3,17.0,30.0,0.5,,,,,,
1502,1994-02-11,23.9,18.2,29.8,0.0,,,,,,
1503,1994-02-12,23.7,20.0,29.1,0.0,,,,,,
1504,1994-02-13,24.0,20.0,30.4,1.3,,,,,,
1505,1994-02-14,24.6,20.2,31.5,0.0,,,,,,
1506,1994-02-15,25.7,21.4,30.4,0.0,,,,,,
1507,1994-02-16,22.7,21.0,27.5,0.3,,,,,,
1508,1994-02-17,24.6,18.4,30.6,38.4,,,,,,
1509,1994-02-18,26.7,21.0,31.5,0.0,,,,,,
1510,1994-02-19,26.9,21.0,32.5,0.0,,,,,,
1511,1994-02-20,26.6,,32.0,0.0,,,,,,
1512,1994-02-21,27.0,21.4,33.3,0.0,,,,,,
1513,1994-02-22,28.2,21.0,34.4,0.0,,,,,,
1514,1994-02-23,25.2,21.0,30.6,0.0,,,,,,
1515,1994-02-24,24.3,18.8,30.0,0.0,,,,,,
1516,1994-02-25,25.4,18.0,32.4,0.0,,,,,,
1517,1994-02-26,25.6,17.6,32.7,0.0,,,,,,
1518,1994-02-27,27.6,18.2,32.55,0.0,,,,,,
1519,1994-02-28,25.5,21.0,32.4,0.0,,,,,,
1520,1994-03-01,26.6,,33.5,0.0,,,,,,
1521,1994-03-02,27.9,19.5,33.1,0.0,,,,,,
1522,1994-03-03,26.9,20.6,33.8,0.0,,,,,,
1523,1994-03-04,26.8,,34.5,0.0,,,,,,
1524,1994-03-05,26.8,18.4,36.15,0.0,,,,,,
1525,1994-03-06,27.7,,37.8,0.0,,,,,,
1526,1994-03-07,28.5,22.4,35.8,0.0,,,,,,
1527,1994-03-08,26.4,,33.4,,,,,,,
1528,1994-03-09,27.6,20.6,35.0,0.0,,,,,,
1529,1994-03-10,27.7,22.0,36.4,0.0,,,,,,
1530,1994-03-11,27.4,23.2,36.4,0.0,,,,,,
1531,1994-03-12,28.8,22.6,37.6,0.0,,,,,,
1532,1994-03-13,29.0,22.4,36.0,0.0,,,,,,
1533,1994-03-14,28.9,24.6,36.0,0.0,,,,,,
1534,1994-03-15,29.8,24.4,36.7,0.0,,,,,,
1535,1994-03-16,29.5,23.0,37.150000000000006,0.0,,,,,,
1536,1994-03-17,30.2,24.4,37.6,0.0,,,,,,
1537,1994-03-18,29.7,,41.3,0.0,,,,,,
1538,1994-03-19,29.0,,41.2,0.0,,,,,,
1539,1994-03-20,31.1,24.5,41.4,0.0,,,,,,
1540,1994-03-21,29.4,24.4,38.0,0.0,,,,,,
1541,1994-03-22,29.2,25.0,36.5,0.0,,,,,,
1542,1994-03-23,28.9,,34.3,0.0,,,,,,
1543,1994-03-24,28.7,25.4,34.4,0.0,,,,,,
1544,1994-03-25,28.8,24.0,34.8,0.0,,,,,,
1545,1994-03-26,28.9,25.0,35.8,0.0,,,,,,
1546,1994-03-27,29.7,25.6,36.8,0.0,,,,,,
1547,1994-03-28,28.8,,34.2,0.0,,,,,,
1548,1994-03-29,29.8,25.6,35.4,0.0,,,,,,
1549,1994-03-30,30.7,26.6,36.2,0.0,,,,,,
1550,1994-03-31,30.9,26.6,39.0,0.0,,,,,,
1551,1994-04-01,26.9,21.2,32.0,0.3,,,,,,
1552,1994-04-02,24.6,,32.5,7.1,,,,,,
1553,1994-04-03,27.6,,34.25,0.0,,,,,,
1554,1994-04-04,28.4,25.0,36.0,0.0,,,,,,
1555,1994-04-05,29.3,25.0,35.4,0.0,,,,,,
1556,1994-04-06,29.3,25.6,36.099999999999994,55.1,,,,,,
1557,1994-04-07,28.7,26.0,36.8,0.0,,,,,,
1558,1994-04-08,31.1,24.4,37.7,0.0,,,,,,
1559,1994-04-09,30.5,25.0,38.650000000000006,0.0,,,,,,
1560,1994-04-10,31.5,,39.6,0.0,,,,,,
1561,1994-04-11,31.5,24.2,40.0,0.0,,,,,,
1562,1994-04-12,32.6,26.8,36.6,0.0,,,,,,
1563,1994-04-13,31.4,25.5,39.4,0.0,,,,,,
1564,1994-04-14,31.3,24.8,37.9,0.0,,,,,,
1565,1994-04-15,29.9,24.5,39.4,0.0,,,,,,
1566,1994-04-16,31.7,25.0,39.0,0.0,,,,,,
1567,1994-04-17,29.2,26.0,34.7,,,,,,,
1568,1994-04-18,29.9,26.0,36.7,,,,,,,
1569,1994-04-19,29.4,26.6,35.75,,,,,,,
1570,1994-04-20,29.6,26.5,34.8,0.0,,,,,,
1571,1994-04-21,30.6,27.6,35.7,0.0,,,,,,
1572,1994-04-22,30.9,27.0,36.6,0.0,,,,,,
1573,1994-04-23,29.9,,36.86666666666667,,,,,,,
1574,1994-04-24,31.1,,37.13333333333333,0.0,,,,,,
1575,1994-04-25,31.4,27.4,37.4,0.0,,,,,,
1576,1994-04-26,28.8,,35.6,,,,,,,
1577,1994-04-27,30.2,23.0,40.0,0.0,,,,,,
1578,1994-04-28,30.6,23.4,37.9,,,,,,,
1579,1994-04-29,30.6,25.5,37.75,0.0,,,,,,
1580,1994-04-30,31.3,26.5,37.6,0.0,,,,,,
1581,1994-05-01,30.3,25.4,38.0,0.0,,,,,,
1582,1994-05-02,31.8,26.4,39.3,0.0,,,,,,
1583,1994-05-03,32.7,27.5,40.5,0.0,,,,,,
1584,1994-05-04,32.3,27.3,44.6,0.0,,,,,,
1585,1994-05-05,34.1,27.6,44.0,0.0,,,,,,
1586,1994-05-06,34.0,,42.2,0.0,,,,,,
1587,1994-05-07,34.6,27.5,46.3,0.0,,,,,,
1588,1994-05-08,30.6,27.4,43.8,0.0,,,,,,
1589,1994-05-09,31.2,27.6,38.7,0.0,,,,,,
1590,1994-05-10,33.1,28.0,38.2,0.0,,,,,,
1591,1994-05-11,31.8,27.3,39.1,,,,,,,
1592,1994-05-12,32.6,28.0,38.2,0.0,,,,,,
1593,1994-05-13,32.7,25.8,38.9,0.0,,,,,,
1594,1994-05-14,32.8,,39.6,0.0,,,,,,
1595,1994-05-15,32.1,28.1,38.9,0.0,,,,,,
1596,1994-05-16,33.0,,42.2,0.0,,,,,,
1597,1994-05-17,31.9,,37.5,0.0,,,,,,
1598,1994-05-18,31.3,,36.7,0.0,,,,,,
1599,1994-05-19,29.2,,35.6,,,,,,,
1600,1994-05-20,29.1,22.5,38.5,3.3,,,,,,
1601,1994-05-21,,,37.96666666666667,,,,,,,
1602,1994-05-22,,,37.43333333333333,,,,,,,
1603,1994-05-23,29.2,,36.9,,,,,,,
1604,1994-05-24,30.6,23.8,36.5,3.3,,,,,,
1605,1994-05-25,30.3,26.0,37.2,0.0,,,,,,
1606,1994-05-26,31.4,26.5,37.9,0.0,,,,,,
1607,1994-05-27,31.7,27.5,38.3,0.0,,,,,,
1608,1994-05-28,31.8,,38.5,0.0,,,,,,
1609,1994-05-29,31.7,28.5,38.5,0.0,,,,,,
1610,1994-05-30,31.8,28.4,37.3,0.0,,,,,,
1611,1994-05-31,32.3,25.4,38.3,0.0,,,,,,
1612,1994-06-01,32.4,28.8,38.5,0.0,,,,,,
1613,1994-06-02,30.7,,33.0,0.0,,,,,,
1614,1994-06-03,32.0,28.3,38.7,0.0,,,,,,
1615,1994-06-04,32.2,,38.4,0.0,,,,,,
1616,1994-06-05,29.9,,39.0,0.0,,,,,,
1617,1994-06-06,31.4,26.0,35.5,,,,,,,
1618,1994-06-07,32.3,,40.5,0.0,,,,,,
1619,1994-06-08,31.9,28.0,38.1,0.0,,,,,,
1620,1994-06-09,30.5,,35.7,0.0,,,,,,
1621,1994-06-10,27.8,,32.0,,,,,,,
1622,1994-06-11,29.0,25.4,34.4,0.0,,,,,,
1623,1994-06-12,27.8,,35.4,,,,,,,
1624,1994-06-13,27.3,24.4,32.3,31.5,,,,,,
1625,1994-06-14,27.3,24.0,30.5,22.9,,,,,,
1626,1994-06-15,26.6,24.9,30.8,4.3,,,,,,
1627,1994-06-16,26.6,24.6,30.7,20.8,,,,,,
1628,1994-06-17,29.7,,32.9,0.0,,,,,,
1629,1994-06-18,28.3,,31.5,0.0,,,,,,
1630,1994-06-19,26.6,24.0,27.8,5.1,,,,,,
1631,1994-06-20,26.6,24.1,29.0,17.3,,,,,,
1632,1994-06-21,28.7,25.5,33.0,5.6,,,,,,
1633,1994-06-22,26.6,,32.7,3.8,,,,,,
1634,1994-06-23,28.7,24.8,32.4,0.0,,,,,,
1635,1994-06-24,29.9,26.4,35.4,0.0,,,,,,
1636,1994-06-25,28.0,,32.8,2.0,,,,,,
1637,1994-06-26,27.8,25.0,33.0,4.8,,,,,,
1638,1994-06-27,26.9,24.5,28.2,22.9,,,,,,
1639,1994-06-28,28.1,25.0,31.4,11.4,,,,,,
1640,1994-06-29,29.1,27.0,32.8,0.0,,,,,,
1641,1994-06-30,30.7,26.5,32.86666666666667,0.0,,,,,,
1642,1994-07-01,29.4,,32.93333333333333,,,,,,,
1643,1994-07-02,27.6,24.4,33.0,,,,,,,
1644,1994-07-03,26.9,,29.6,,,,,,,
1645,1994-07-04,28.2,24.5,31.4,4.8,,,,,,
1646,1994-07-05,29.4,25.5,33.2,2.3,,,,,,
1647,1994-07-06,29.2,25.5,34.4,0.0,,,,,,
1648,1994-07-07,27.2,,33.4,1.0,,,,,,
1649,1994-07-08,26.8,25.0,29.8,6.9,,,,,,
1650,1994-07-09,26.3,24.3,28.4,3.3,,,,,,
1651,1994-07-10,27.7,25.0,31.6,7.1,,,,,,
1652,1994-07-11,26.9,25.0,31.033333333333335,6.6,,,,,,
1653,1994-07-12,26.6,25.5,30.466666666666665,6.6,,,,,,
1654,1994-07-13,27.2,25.0,29.9,11.7,,,,,,
1655,1994-07-14,27.4,25.5,30.5,9.4,,,,,,
1656,1994-07-15,26.9,24.5,30.4,61.7,,,,,,
1657,1994-07-16,26.4,24.5,29.0,53.3,,,,,,
1658,1994-07-17,27.8,23.4,32.2,2.3,,,,,,
1659,1994-07-18,27.9,25.6,30.55,6.4,,,,,,
1660,1994-07-19,26.7,24.6,28.9,0.5,,,,,,
1661,1994-07-20,27.5,,32.1,0.0,,,,,,
1662,1994-07-21,28.2,24.6,32.95,20.3,,,,,,
1663,1994-07-22,29.3,23.9,33.8,8.6,,,,,,
1664,1994-07-23,29.3,,34.0,0.0,,,,,,
1665,1994-07-24,28.6,26.3,34.2,5.1,,,,,,
1666,1994-07-25,28.1,,32.4,0.0,,,,,,
1667,1994-07-26,28.6,,32.4,11.7,,,,,,
1668,1994-07-27,28.0,25.0,32.7,11.2,,,,,,
1669,1994-07-28,27.8,25.4,32.6,2.5,,,,,,
1670,1994-07-29,27.0,,32.13333333333333,0.3,,,,,,
1671,1994-07-30,27.1,24.1,31.666666666666668,8.9,,,,,,
1672,1994-07-31,27.2,24.0,31.2,6.6,,,,,,
1673,1994-08-01,28.8,,32.4,0.0,,,,,,
1674,1994-08-02,29.3,25.6,32.1,,,,,,,
1675,1994-08-03,27.3,26.2,29.5,6.1,,,,,,
1676,1994-08-04,28.4,25.0,33.1,7.4,,,,,,
1677,1994-08-05,29.4,24.1,33.7,3.6,,,,,,
1678,1994-08-06,,,32.5,,,,,,,
1679,1994-08-07,27.8,23.7,31.3,58.9,,,,,,
1680,1994-08-08,27.1,,30.1,1.3,,,,,,
1681,1994-08-09,27.6,24.4,28.9,8.4,,,,,,
1682,1994-08-10,26.2,25.0,27.7,11.7,,,,,,
1683,1994-08-11,28.2,25.0,29.799999999999997,28.4,,,,,,
1684,1994-08-12,29.1,25.4,31.9,0.0,,,,,,
1685,1994-08-13,28.7,26.3,32.9,,,,,,,
1686,1994-08-14,28.6,26.0,32.2,,,,,,,
1687,1994-08-15,27.2,,31.5,,,,,,,
1688,1994-08-16,25.8,23.8,27.9,54.1,,,,,,
1689,1994-08-17,26.4,24.4,27.9,31.0,,,,,,
1690,1994-08-18,26.6,23.6,29.5,162.8,,,,,,
1691,1994-08-19,28.3,,32.0,4.1,,,,,,
1692,1994-08-20,29.6,25.5,32.7,0.0,,,,,,
1693,1994-08-21,27.2,,31.4,0.0,,,,,,
1694,1994-08-22,27.6,24.5,32.1,52.6,,,,,,
1695,1994-08-23,28.8,26.0,31.950000000000003,1.5,,,,,,
1696,1994-08-24,28.7,26.5,31.8,1.5,,,,,,
1697,1994-08-25,27.3,25.0,31.8,5.8,,,,,,
1698,1994-08-26,27.5,23.8,31.8,15.7,,,,,,
1699,1994-08-27,26.6,24.9,28.85,11.7,,,,,,
1700,1994-08-28,24.9,23.5,25.9,32.0,,,,,,
1701,1994-08-29,28.3,23.8,32.0,50.8,,,,,,
1702,1994-08-30,26.6,,31.35,0.3,,,,,,
1703,1994-08-31,26.8,,30.7,0.0,,,,,,
1704,1994-09-01,26.5,24.4,30.299999999999997,4.3,,,,,,
1705,1994-09-02,26.4,24.8,29.9,5.8,,,,,,
1706,1994-09-03,25.6,24.0,27.4,17.5,,,,,,
1707,1994-09-04,25.8,24.0,27.8,42.9,,,,,,
1708,1994-09-05,28.1,24.0,30.9,11.2,,,,,,
1709,1994-09-06,28.5,24.8,31.7,0.0,,,,,,
1710,1994-09-07,29.4,25.8,33.9,0.0,,,,,,
1711,1994-09-08,28.9,25.8,34.4,0.0,,,,,,
1712,1994-09-09,28.4,26.0,34.0,,,,,,,
1713,1994-09-10,26.4,,29.9,0.0,,,,,,
1714,1994-09-11,28.7,24.2,33.6,7.6,,,,,,
1715,1994-09-12,27.1,24.5,33.0,1.0,,,,,,
1716,1994-09-13,28.2,25.0,33.2,2.0,,,,,,
1717,1994-09-14,28.2,25.0,33.4,0.8,,,,,,
1718,1994-09-15,25.9,,29.6,21.1,,,,,,
1719,1994-09-16,25.7,24.8,27.4,38.1,,,,,,
1720,1994-09-17,27.1,24.0,31.5,101.1,,,,,,
1721,1994-09-18,28.6,24.0,33.0,22.4,,,,,,
1722,1994-09-19,29.7,24.8,32.9,0.3,,,,,,
1723,1994-09-20,29.3,25.5,33.0,0.0,,,,,,
1724,1994-09-21,29.6,25.4,33.45,0.0,,,,,,
1725,1994-09-22,28.3,25.0,33.9,,,,,,,
1726,1994-09-23,28.8,25.1,34.2,15.0,,,,,,
1727,1994-09-24,30.2,25.1,33.8,0.0,,,,,,
1728,1994-09-25,29.3,24.5,33.6,0.0,,,,,,
1729,1994-09-26,29.3,24.5,34.0,,,,,,,
1730,1994-09-27,27.4,24.4,32.7,0.0,,,,,,
1731,1994-09-28,27.8,24.0,32.8,0.0,,,,,,
1732,1994-09-29,,,32.9,,,,,,,
1733,1994-09-30,28.4,24.5,33.0,0.0,,,,,,
1734,1994-10-01,28.6,24.8,32.8,0.0,,,,,,
1735,1994-10-02,26.8,,33.0,,,,,,,
1736,1994-10-03,28.1,23.5,32.8,,,,,,,
1737,1994-10-04,27.2,25.0,31.3,0.0,,,,,,
1738,1994-10-05,25.8,,30.3,44.2,,,,,,
1739,1994-10-06,25.3,23.2,30.633333333333333,67.8,,,,,,
1740,1994-10-07,,,30.96666666666667,,,,,,,
1741,1994-10-08,27.9,,31.3,,,,,,,
1742,1994-10-09,27.6,,32.15,,,,,,,
1743,1994-10-10,28.1,23.6,33.0,2.5,,,,,,
1744,1994-10-11,28.8,24.5,33.4,0.0,,,,,,
1745,1994-10-12,27.9,23.8,33.5,0.0,,,,,,
1746,1994-10-13,27.4,21.9,33.7,0.0,,,,,,
1747,1994-10-14,28.0,21.7,33.4,0.0,,,,,,
1748,1994-10-15,28.1,22.0,33.7,0.0,,,,,,
1749,1994-10-16,28.2,23.4,32.35,0.0,,,,,,
1750,1994-10-17,26.1,21.4,31.0,0.0,,,,,,
1751,1994-10-18,25.1,,27.5,0.0,,,,,,
1752,1994-10-19,24.9,,30.9,,,,,,,
1753,1994-10-20,26.0,22.6,32.1,,,,,,,
1754,1994-10-21,27.2,22.6,32.0,,,,,,,
1755,1994-10-22,25.8,22.9,31.3,0.0,,,,,,
1756,1994-10-23,26.0,22.5,30.6,0.3,,,,,,
1757,1994-10-24,26.4,22.8,31.0,0.0,,,,,,
1758,1994-10-25,25.9,,31.4,,,,,,,
1759,1994-10-26,26.1,,32.4,0.0,,,,,,
1760,1994-10-27,28.3,22.5,32.8,0.0,,,,,,
1761,1994-10-28,27.2,23.0,32.8,0.0,,,,,,
1762,1994-10-29,27.3,22.4,33.3,0.0,,,,,,
1763,1994-10-30,27.2,22.4,32.9,0.0,,,,,,
1764,1994-10-31,26.9,22.5,31.9,0.0,,,,,,
1765,1994-11-01,25.9,,31.3,0.0,,,,,,
1766,1994-11-02,22.9,,25.0,,,,,,,
1767,1994-11-03,23.1,,27.5,,,,,,,
1768,1994-11-04,24.7,21.5,30.0,0.0,,,,,,
1769,1994-11-05,26.2,21.0,31.7,0.0,,,,,,
1770,1994-11-06,25.8,21.7,31.7,0.0,,,,,,
1771,1994-11-07,25.1,21.1,32.4,0.0,,,,,,
1772,1994-11-08,22.8,,26.6,,,,,,,
1773,1994-11-09,23.7,19.5,28.950000000000003,0.0,,,,,,
1774,1994-11-10,25.1,20.6,31.3,0.0,,,,,,
1775,1994-11-11,25.3,20.4,32.4,0.0,,,,,,
1776,1994-11-12,26.1,20.0,32.9,0.0,,,,,,
1777,1994-11-13,25.3,20.7,32.35,0.0,,,,,,
1778,1994-11-14,25.6,,31.8,0.0,,,,,,
1779,1994-11-15,26.2,20.6,31.6,0.0,,,,,,
1780,1994-11-16,23.8,21.0,31.0,0.0,,,,,,
1781,1994-11-17,25.4,20.4,30.6,0.0,,,,,,
1782,1994-11-18,24.4,19.4,31.0,0.0,,,,,,
1783,1994-11-19,23.2,18.2,30.75,0.0,,,,,,
1784,1994-11-20,20.5,16.2,30.5,0.0,,,,,,
1785,1994-11-21,23.6,15.3,31.3,0.0,,,,,,
1786,1994-11-22,24.1,18.6,30.5,0.0,,,,,,
1787,1994-11-23,24.3,20.5,31.0,0.0,,,,,,
1788,1994-11-24,19.7,,29.25,0.8,,,,,,
1789,1994-11-25,22.2,16.4,27.5,5.1,,,,,,
1790,1994-11-26,22.8,15.4,29.0,0.0,,,,,,
1791,1994-11-27,22.1,,29.7,0.0,,,,,,
1792,1994-11-28,22.8,16.4,30.5,0.0,,,,,,
1793,1994-11-29,24.0,16.0,31.1,0.0,,,,,,
1794,1994-11-30,22.3,16.0,31.7,0.0,,,,,,
1795,1994-12-01,23.5,16.0,31.2,0.0,,,,,,
1796,1994-12-02,21.9,15.5,30.0,0.0,,,,,,
1797,1994-12-03,21.4,14.0,30.0,0.0,,,,,,
1798,1994-12-04,21.8,15.0,30.2,0.0,,,,,,
1799,1994-12-05,21.7,16.6,29.0,0.0,,,,,,
1800,1994-12-06,20.8,,28.7,0.0,,,,,,
1801,1994-12-07,19.7,14.8,29.4,0.0,,,,,,
1802,1994-12-08,22.4,14.4,31.0,0.0,,,,,,
1803,1994-12-09,18.7,14.2,32.0,0.0,,,,,,
1804,1994-12-10,23.1,14.4,31.9,0.0,,,,,,
1805,1994-12-11,25.4,15.2,32.2,0.0,,,,,,
1806,1994-12-12,21.7,15.6,29.4,0.0,,,,,,
1807,1994-12-13,19.8,,28.0,0.0,,,,,,
1808,1994-12-14,18.7,14.0,28.0,0.0,,,,,,
1809,1994-12-15,19.6,12.8,28.2,0.0,,,,,,
1810,1994-12-16,19.9,12.5,29.2,0.0,,,,,,
1811,1994-12-17,19.2,12.1,28.8,0.0,,,,,,
1812,1994-12-18,20.8,13.0,28.9,0.0,,,,,,
1813,1994-12-19,22.1,14.4,28.45,0.0,,,,,,
1814,1994-12-20,19.0,14.1,28.0,0.0,,,,,,
1815,1994-12-21,19.8,12.6,28.0,0.0,,,,,,
1816,1994-12-22,19.2,13.0,27.4,0.0,,,,,,
1817,1994-12-23,18.8,12.4,27.3,0.0,,,,,,
1818,1994-12-24,18.1,11.1,28.1,0.0,,,,,,
1819,1994-12-25,18.9,12.0,28.0,0.0,,,,,,
1820,1994-12-26,20.7,12.5,29.0,0.0,,,,,,
1821,1994-12-27,20.6,13.5,29.5,0.0,,,,,,
1822,1994-12-28,20.7,12.0,30.4,0.0,,,,,,
1823,1994-12-29,20.8,12.7,29.4,0.0,,,,,,
1824,1994-12-30,20.9,13.7,28.9,0.0,,,,,,
1825,1994-12-31,21.2,14.0,30.3,0.0,,,,,,
1826,1995-01-01,20.6,14.0,28.6,0.0,,,,,,
1827,1995-01-02,20.2,14.0,27.4,0.0,,,,,,
1828,1995-01-03,20.6,13.5,28.35,0.0,,,,,,
1829,1995-01-04,21.1,14.5,29.3,0.0,,,,,,
1830,1995-01-05,21.1,14.5,29.6,0.0,,,,,,
1831,1995-01-06,20.6,14.3,27.0,0.0,,,,,,
1832,1995-01-07,19.8,,24.4,,,,,,,
1833,1995-01-08,21.5,15.2,24.75,0.0,,,,,,
1834,1995-01-09,19.7,16.0,25.1,18.0,,,,,,
1835,1995-01-10,21.2,16.3,26.2,2.0,,,,,,
1836,1995-01-11,21.1,16.5,27.0,0.0,,,,,,
1837,1995-01-12,21.7,,26.333333333333332,1.8,,,,,,
