,time,tavg,tmin,tmax,prcp
7120,30-06-2009,30.8,24.9,35.9,7.9
7121,01-07-2009,33.0,27.7,37.5,0.0
7122,02-07-2009,30.7,,38.3,
7123,03-07-2009,32.3,,38.2,0.8
7124,04-07-2009,29.7,23.5,38.1,55.9
7125,05-07-2009,31.0,27.3,36.7,0.0
7126,06-07-2009,31.0,27.9,36.7,1.0
7127,07-07-2009,32.2,27.1,36.5,0.0
7128,08-07-2009,30.0,27.6,36.6,0.0
7129,09-07-2009,30.3,26.5,35.7,2.0
7130,10-07-2009,31.6,27.7,35.8,0.5
7131,11-07-2009,32.2,27.6,37.1,0.0
7132,12-07-2009,29.8,,37.1,
7133,13-07-2009,28.8,26.5,35.3,
7134,14-07-2009,31.9,25.7,37.5,
7135,15-07-2009,30.7,24.9,37.5,20.1
7136,16-07-2009,30.4,27.5,35.3,0.3
7137,17-07-2009,30.3,27.1,34.3,2.0
7138,18-07-2009,30.0,26.4,34.6,7.1
7139,19-07-2009,30.7,27.7,34.7,0.0
7140,20-07-2009,31.3,26.7,36.7,0.5
7141,21-07-2009,33.1,27.7,37.1,0.0
7142,22-07-2009,30.0,,37.1,
7143,23-07-2009,29.5,26.1,34.9,
7144,24-07-2009,31.0,27.1,35.7,
7145,25-07-2009,31.5,26.5,35.7,
7146,26-07-2009,32.5,28.3,36.3,0.0
7147,27-07-2009,29.3,,36.3,
7148,28-07-2009,27.5,23.7,35.7,29.0
7149,29-07-2009,29.4,24.6,34.1,13.0
7150,30-07-2009,31.5,27.1,35.8,0.0
7151,31-07-2009,30.6,,35.5,0.5
7152,01-08-2009,31.4,24.9,35.7,7.1
7153,02-08-2009,30.8,26.2,36.3,1.0
7154,03-08-2009,31.3,25.5,36.3,5.1
7155,04-08-2009,31.2,27.9,36.3,0.0
7156,05-08-2009,31.7,26.3,36.5,8.9
7157,06-08-2009,30.7,27.1,36.5,0.0
7158,07-08-2009,30.7,26.1,35.9,2.0
7159,08-08-2009,31.7,27.5,36.9,0.3
7160,09-08-2009,32.0,26.7,37.4,0.0
7161,10-08-2009,30.7,27.5,37.9,
7162,11-08-2009,30.5,,36.3,
7163,12-08-2009,31.4,24.9,36.3,18.0
7164,13-08-2009,29.2,,34.4,0.8
7165,14-08-2009,27.9,24.1,32.5,34.0
7166,15-08-2009,26.9,25.5,30.9,20.1
7167,16-08-2009,26.0,24.1,29.1,45.0
7168,17-08-2009,26.9,,30.1,17.0
7169,18-08-2009,28.4,,32.0,19.1
7170,19-08-2009,28.1,22.7,33.9,97.0
7171,20-08-2009,30.0,26.2,34.3,0.5
7172,21-08-2009,30.6,,35.5,0.5
7173,22-08-2009,30.8,24.6,35.5,0.0
7174,23-08-2009,31.7,27.1,35.7,
7175,24-08-2009,29.5,26.3,35.7,
7176,25-08-2009,27.4,23.7,33.7,27.9
7177,26-08-2009,29.0,25.5,33.7,0.5
7178,27-08-2009,28.8,25.5,33.7,2.0
7179,28-08-2009,27.6,25.5,32.9,0.3
7180,29-08-2009,29.0,25.1,32.7,0.5
7181,30-08-2009,30.4,26.9,34.1,0.0
7182,31-08-2009,28.8,25.7,34.1,
7183,01-09-2009,30.0,26.1,34.1,
7184,02-09-2009,28.2,25.8,34.1,0.0
7185,03-09-2009,26.5,22.9,33.7,140.0
7186,04-09-2009,26.2,,32.6,7.1
7187,05-09-2009,27.3,24.1,31.5,2.0
7188,06-09-2009,28.0,24.7,32.1,0.0
7189,07-09-2009,26.8,23.6,32.1,5.1
7190,08-09-2009,28.1,25.1,31.7,17.0
7191,09-09-2009,27.2,24.7,31.7,2.0
7192,10-09-2009,26.9,24.3,31.1,0.8
7193,11-09-2009,24.9,23.7,29.9,90.9
7194,12-09-2009,28.8,23.1,31.599999999999998,58.9
7195,13-09-2009,28.3,23.9,33.3,0.0
7196,14-09-2009,28.1,24.9,33.9,
7197,15-09-2009,28.9,24.6,33.9,
7198,16-09-2009,30.0,23.7,34.9,
7199,17-09-2009,29.2,24.8,34.9,
7200,18-09-2009,29.2,24.5,34.5,
7201,19-09-2009,29.8,24.6,34.9,
7202,20-09-2009,30.8,25.2,35.5,
7203,21-09-2009,30.3,25.8,35.5,
7204,22-09-2009,28.9,24.1,35.1,
7205,23-09-2009,28.5,24.5,34.7,
7206,24-09-2009,29.4,24.6,33.9,2.0
7207,25-09-2009,28.4,26.1,33.9,0.0
7208,26-09-2009,29.3,25.1,34.1,
7209,27-09-2009,30.3,25.5,35.1,
7210,28-09-2009,31.0,26.1,36.1,
7211,29-09-2009,31.6,26.5,36.5,
7212,30-09-2009,30.9,26.3,36.5,
7213,01-10-2009,30.5,26.3,36.1,
7214,02-10-2009,28.7,25.5,35.5,
7215,03-10-2009,27.8,24.5,34.7,
7216,04-10-2009,25.0,23.1,30.7,6.1
7217,05-10-2009,27.6,23.7,31.5,21.1
7218,06-10-2009,25.2,,31.5,10.9
7219,07-10-2009,25.6,23.5,29.5,45.0
7220,08-10-2009,27.2,22.4,32.7,0.5
7221,09-10-2009,27.0,21.9,33.5,0.0
7222,10-10-2009,27.6,21.5,34.3,
7223,11-10-2009,26.7,21.5,34.3,
7224,12-10-2009,27.0,21.5,34.099999999999994,
7225,13-10-2009,26.4,,33.9,
7226,14-10-2009,25.6,18.5,33.3,
7227,15-10-2009,25.9,19.7,32.5,
7228,16-10-2009,25.5,19.6,32.7,
7229,17-10-2009,25.5,19.7,32.7,
7230,18-10-2009,24.9,18.5,32.4,
7231,19-10-2009,24.8,18.5,32.3,
7232,20-10-2009,24.2,18.1,32.3,
7233,21-10-2009,24.2,16.9,32.2,
7234,22-10-2009,23.8,15.4,32.2,
7235,23-10-2009,24.0,15.9,32.1,
7236,24-10-2009,21.9,15.5,31.9,
7237,25-10-2009,21.9,13.1,31.1,
7238,26-10-2009,23.2,12.3,31.1,
7239,27-10-2009,22.3,12.3,31.1,
7240,28-10-2009,20.9,12.4,31.1,
7241,29-10-2009,21.3,13.1,31.1,
7242,30-10-2009,22.9,15.0,31.5,
7243,31-10-2009,21.3,13.7,31.9,
7244,01-11-2009,21.7,13.9,31.5,
7245,02-11-2009,21.4,15.2,31.5,
7246,03-11-2009,23.2,15.7,31.7,
7247,04-11-2009,23.4,,31.7,
7248,05-11-2009,22.8,16.4,31.1,
7249,06-11-2009,22.2,15.1,30.9,
7250,07-11-2009,21.7,14.5,30.5,
7251,08-11-2009,21.5,14.3,30.1,
7252,09-11-2009,22.7,14.5,31.9,
7253,10-11-2009,22.6,14.5,31.9,
7254,11-11-2009,21.4,18.9,31.1,
7255,12-11-2009,20.6,18.3,24.7,0.3
7256,13-11-2009,23.9,18.4,26.799999999999997,1.0
7257,14-11-2009,23.5,,28.9,3.0
7258,15-11-2009,24.1,20.5,28.9,0.0
7259,16-11-2009,22.4,,28.9,
7260,17-11-2009,20.8,,25.1,0.0
7261,18-11-2009,19.9,,27.3,
7262,19-11-2009,18.0,,27.1,
7263,20-11-2009,17.1,10.7,25.5,
7264,21-11-2009,17.5,8.5,26.1,
7265,22-11-2009,17.2,8.7,26.4,
7266,23-11-2009,17.7,8.7,26.4,
7267,24-11-2009,17.4,,26.9,
7268,25-11-2009,19.2,10.9,27.3,
7269,26-11-2009,18.9,11.3,27.7,
7270,27-11-2009,18.2,9.7,27.7,
7271,28-11-2009,17.5,9.1,27.3,
7272,29-11-2009,15.7,8.5,26.9,
7273,30-11-2009,16.0,7.7,26.1,
7274,01-12-2009,16.7,7.6,26.1,
7275,02-12-2009,17.0,8.9,26.3,
7276,03-12-2009,17.8,9.3,26.3,
7277,04-12-2009,16.8,9.5,27.1,
7278,05-12-2009,16.9,9.6,27.1,
7279,06-12-2009,17.5,9.5,27.3,
7280,07-12-2009,16.9,10.3,27.3,
7281,08-12-2009,16.9,8.9,27.1,
7282,09-12-2009,17.6,8.9,26.1,
7283,10-12-2009,16.8,10.7,26.1,
7284,11-12-2009,18.9,11.6,26.3,
7285,12-12-2009,18.4,11.3,26.9,
7286,13-12-2009,17.7,11.9,27.1,
7287,14-12-2009,18.7,10.9,27.1,
7288,15-12-2009,18.3,11.3,26.1,
7289,16-12-2009,19.1,12.7,25.3,
7290,17-12-2009,18.7,13.5,27.7,0.0
7291,18-12-2009,18.3,10.9,27.7,
7292,19-12-2009,15.9,,26.3,
7293,20-12-2009,14.0,7.6,24.7,
7294,21-12-2009,14.8,6.1,23.4,
7295,22-12-2009,15.0,7.1,23.3,
7296,23-12-2009,15.1,7.7,23.3,
7297,24-12-2009,15.1,9.1,23.4,
7298,25-12-2009,14.2,7.6,23.4,
7299,26-12-2009,13.0,5.1,23.1,
7300,27-12-2009,13.3,4.6,23.1,
7301,28-12-2009,13.4,4.5,22.9,
7302,29-12-2009,12.9,4.7,23.1,
7303,30-12-2009,12.3,7.5,23.1,3.0
7304,31-12-2009,13.7,,18.8,1.0
7305,01-01-2010,11.9,,17.85,
7306,02-01-2010,11.7,7.5,16.9,
7307,03-01-2010,11.9,8.7,16.1,
7308,04-01-2010,13.0,9.6,16.6,
7309,05-01-2010,12.4,10.3,16.6,
7310,06-01-2010,12.9,,19.3,
7311,07-01-2010,13.3,3.9,21.1,
7312,08-01-2010,13.4,6.3,21.1,
7313,09-01-2010,10.4,,12.4,
7314,10-01-2010,10.2,8.5,12.4,0.3
7315,11-01-2010,9.0,7.3,12.1,0.0
7316,12-01-2010,10.4,6.7,15.9,
7317,13-01-2010,12.3,7.5,17.1,5.1
7318,14-01-2010,13.1,,19.9,0.0
7319,15-01-2010,12.2,,15.8,
7320,16-01-2010,11.8,9.9,15.8,
7321,17-01-2010,11.9,9.5,15.5,
7322,18-01-2010,12.3,9.4,16.9,
7323,19-01-2010,11.5,,17.1,
7324,20-01-2010,12.0,5.7,17.9,
7325,21-01-2010,11.4,,19.2,
7326,22-01-2010,9.4,3.3,19.2,
7327,23-01-2010,10.5,,16.5,
7328,24-01-2010,11.2,7.8,17.3,
7329,25-01-2010,11.0,,18.9,
7330,26-01-2010,14.7,4.5,24.3,
7331,27-01-2010,15.9,7.5,25.1,
7332,28-01-2010,16.5,5.5,26.6,
7333,29-01-2010,17.7,8.1,27.1,
7334,30-01-2010,19.6,10.7,27.3,
7335,31-01-2010,16.3,9.1,27.3,
7336,01-02-2010,16.9,8.1,25.1,
7337,02-02-2010,16.3,8.1,25.3,
7338,03-02-2010,16.4,9.5,25.3,
7339,04-02-2010,16.9,8.7,25.3,
7340,05-02-2010,18.0,9.1,25.9,
7341,06-02-2010,18.4,10.7,27.3,
7342,07-02-2010,19.5,10.1,28.5,
7343,08-02-2010,21.0,11.9,28.5,
7344,09-02-2010,17.8,,28.2,1.0
7345,10-02-2010,18.7,13.5,25.3,6.1
7346,11-02-2010,20.8,11.7,26.9,0.0
7347,12-02-2010,16.9,,26.9,7.9
7348,13-02-2010,15.7,12.1,20.1,4.1
7349,14-02-2010,18.7,,24.7,0.0
7350,15-02-2010,18.9,10.3,27.3,
7351,16-02-2010,19.3,12.7,27.3,
7352,17-02-2010,19.5,10.8,27.25,
7353,18-02-2010,17.0,11.0,27.2,
7354,19-02-2010,17.9,9.1,25.7,
7355,20-02-2010,18.0,8.3,26.3,
7356,21-02-2010,18.7,10.7,27.1,
7357,22-02-2010,20.0,,28.1,
7358,23-02-2010,20.1,14.4,28.1,0.8
7359,24-02-2010,20.5,12.7,29.1,0.0
7360,25-02-2010,21.3,13.5,29.1,
7361,26-02-2010,22.2,15.1,30.0,
7362,27-02-2010,23.3,15.5,31.1,
7363,28-02-2010,23.7,15.7,32.1,
7364,01-03-2010,23.7,14.9,32.8,
7365,02-03-2010,24.3,14.8,33.3,
7366,03-03-2010,23.3,15.1,33.3,
7367,04-03-2010,23.5,15.5,33.5,
7368,05-03-2010,24.9,16.7,33.5,
7369,06-03-2010,22.9,15.5,32.1,
7370,07-03-2010,23.8,,31.9,
7371,08-03-2010,21.8,13.9,31.9,
7372,09-03-2010,21.5,12.1,30.3,
7373,10-03-2010,21.0,11.5,30.3,
7374,11-03-2010,22.4,14.7,31.3,
7375,12-03-2010,23.8,11.7,32.3,
7376,13-03-2010,23.7,14.3,33.1,
7377,14-03-2010,24.3,13.6,34.1,
7378,15-03-2010,25.0,15.6,34.7,
7379,16-03-2010,25.8,15.1,34.7,
7380,17-03-2010,26.1,17.7,34.2,
7381,18-03-2010,26.3,18.3,34.6,
7382,19-03-2010,27.5,17.7,35.05,
7383,20-03-2010,26.4,17.5,35.5,
7384,21-03-2010,28.5,18.6,38.1,
7385,22-03-2010,29.8,20.3,39.0,
7386,23-03-2010,29.0,,39.7,
7387,24-03-2010,29.0,19.3,40.1,
7388,25-03-2010,29.2,18.6,40.1,
7389,26-03-2010,29.7,18.7,39.8,
7390,27-03-2010,30.8,19.3,40.1,
7391,28-03-2010,30.5,21.5,40.1,
7392,29-03-2010,29.7,20.1,39.1,
7393,30-03-2010,30.3,20.1,39.5,
7394,31-03-2010,31.3,21.7,39.5,
7395,01-04-2010,29.9,20.1,39.3,
7396,02-04-2010,28.5,18.1,39.7,
7397,03-04-2010,30.9,20.5,40.1,
7398,04-04-2010,30.9,21.1,40.1,
7399,05-04-2010,32.2,20.7,40.3,
7400,06-04-2010,31.6,23.5,40.3,
7401,07-04-2010,29.3,,39.6,
7402,08-04-2010,31.6,18.1,40.3,
7403,09-04-2010,32.9,21.7,41.3,
7404,10-04-2010,33.2,24.1,42.1,
7405,11-04-2010,31.9,,42.6,
7406,12-04-2010,32.8,20.8,43.3,
7407,13-04-2010,33.1,23.1,43.3,
7408,14-04-2010,32.5,,41.9,
7409,15-04-2010,31.8,20.7,43.1,
7410,16-04-2010,32.5,22.4,43.1,
7411,17-04-2010,32.5,23.7,43.7,
7412,18-04-2010,34.6,24.7,44.1,
7413,19-04-2010,32.9,25.1,44.1,
7414,20-04-2010,34.6,25.7,42.3,
7415,21-04-2010,33.8,25.7,42.9,
7416,22-04-2010,33.5,,42.9,
7417,23-04-2010,34.2,24.7,42.0,
7418,24-04-2010,33.1,24.5,42.0,
7419,25-04-2010,31.4,22.1,41.7,
7420,26-04-2010,32.6,22.1,42.1,
7421,27-04-2010,32.7,23.3,42.1,
7422,28-04-2010,31.8,26.7,41.5,
7423,29-04-2010,33.4,26.7,40.7,
7424,30-04-2010,31.6,25.5,40.7,
7425,01-05-2010,28.9,,37.9,
7426,02-05-2010,31.7,23.5,39.5,0.0
7427,03-05-2010,28.4,,39.5,
7428,04-05-2010,31.7,22.6,38.4,0.0
7429,05-05-2010,32.0,25.9,38.4,
7430,06-05-2010,32.0,,37.8,
7431,07-05-2010,27.0,,37.8,3.0
7432,08-05-2010,28.9,21.3,35.7,3.0
7433,09-05-2010,31.8,23.4,39.4,0.0
7434,10-05-2010,33.0,25.6,41.3,
7435,11-05-2010,34.4,23.9,42.099999999999994,
7436,12-05-2010,34.0,,42.9,
7437,13-05-2010,34.7,23.1,43.849999999999994,
7438,14-05-2010,34.5,25.1,44.8,
7439,15-05-2010,32.3,24.7,41.7,
7440,16-05-2010,34.4,24.1,43.7,
7441,17-05-2010,34.9,25.1,43.7,
7442,18-05-2010,34.4,28.7,43.7,
7443,19-05-2010,34.0,28.9,42.1,
7444,20-05-2010,34.5,,43.1,2.0
7445,21-05-2010,34.3,24.6,43.1,0.0
7446,22-05-2010,34.2,27.6,43.1,
7447,23-05-2010,33.8,28.1,40.9,
7448,24-05-2010,32.0,26.1,40.4,
7449,25-05-2010,33.0,25.3,40.4,
7450,26-05-2010,34.1,27.5,40.9,
7451,27-05-2010,33.9,,40.9,
7452,28-05-2010,28.9,20.6,40.3,30.0
7453,29-05-2010,31.8,25.8,36.2,0.0
7454,30-05-2010,31.6,27.5,39.3,
7455,31-05-2010,33.7,,41.9,
7456,01-06-2010,35.6,25.5,43.9,
7457,02-06-2010,36.3,28.9,43.9,
7458,03-06-2010,35.7,,43.1,
7459,04-06-2010,34.9,28.3,42.7,0.0
7460,05-06-2010,33.7,25.3,40.3,0.5
7461,06-06-2010,34.1,27.8,39.7,0.0
7462,07-06-2010,34.3,26.5,40.3,
7463,08-06-2010,31.7,,40.3,
7464,09-06-2010,30.6,23.3,37.3,
7465,10-06-2010,33.1,24.7,40.1,
7466,11-06-2010,34.8,26.5,41.3,
7467,12-06-2010,35.0,26.7,42.0,
7468,13-06-2010,33.5,,42.0,
7469,14-06-2010,32.9,23.6,40.1,0.0
7470,15-06-2010,34.9,27.1,40.9,
7471,16-06-2010,31.8,,40.9,0.0
7472,17-06-2010,33.3,26.8,39.5,
7473,18-06-2010,33.9,27.7,40.3,
7474,19-06-2010,35.0,28.7,41.1,
7475,20-06-2010,35.3,29.5,41.4,
7476,21-06-2010,34.0,29.7,41.4,
7477,22-06-2010,34.3,28.1,41.1,
7478,23-06-2010,33.2,28.3,41.1,
7479,24-06-2010,31.6,28.1,38.5,
7480,25-06-2010,33.0,,38.45,
7481,26-06-2010,31.0,23.7,38.4,30.0
7482,27-06-2010,32.4,27.6,39.8,0.0
7483,28-06-2010,32.4,27.1,39.8,2.0
7484,29-06-2010,34.4,27.5,39.9,0.0
7485,30-06-2010,32.8,,39.9,
7486,01-07-2010,32.5,26.7,39.1,0.3
7487,02-07-2010,31.4,27.6,36.6,0.0
7488,03-07-2010,33.3,,38.1,
7489,04-07-2010,32.8,,39.1,
7490,05-07-2010,31.0,,39.1,
7491,06-07-2010,29.5,24.3,35.5,8.9
7492,07-07-2010,32.5,26.2,37.0,0.5
7493,08-07-2010,32.8,27.9,38.4,0.0
7494,09-07-2010,34.8,28.9,39.9,
7495,10-07-2010,32.7,,39.9,
7496,11-07-2010,29.3,24.1,36.3,22.1
7497,12-07-2010,29.2,25.7,34.7,3.0
7498,13-07-2010,30.8,26.6,35.2,3.0
7499,14-07-2010,29.4,26.6,35.7,0.5
7500,15-07-2010,29.2,25.7,34.3,9.9
7501,16-07-2010,30.7,27.5,34.8,5.1
7502,17-07-2010,29.2,,34.8,0.0
7503,18-07-2010,28.0,,33.1,0.0
7504,19-07-2010,26.1,24.3,33.1,89.9
7505,20-07-2010,28.0,24.7,31.4,40.9
7506,21-07-2010,29.5,,33.7,0.3
7507,22-07-2010,28.2,24.7,33.7,18.0
7508,23-07-2010,29.8,25.5,32.3,7.9
7509,24-07-2010,29.3,,33.1,0.8
7510,25-07-2010,30.7,26.1,34.3,3.0
7511,26-07-2010,29.8,,34.3,0.3
7512,27-07-2010,26.2,25.1,33.1,10.9
7513,28-07-2010,29.6,25.3,33.5,64.0
7514,29-07-2010,31.0,26.8,34.7,3.0
7515,30-07-2010,30.0,26.9,34.7,0.0
7516,31-07-2010,29.5,26.5,33.7,
7517,01-08-2010,28.9,25.9,32.7,
7518,02-08-2010,27.3,,32.9,0.0
7519,03-08-2010,29.2,24.3,33.3,37.1
7520,04-08-2010,29.6,25.5,33.7,2.0
7521,05-08-2010,30.5,26.7,34.1,0.0
7522,06-08-2010,31.2,27.4,34.5,
7523,07-08-2010,30.3,26.5,34.5,
7524,08-08-2010,30.8,26.3,34.3,
7525,09-08-2010,31.4,26.5,35.0,
7526,10-08-2010,31.3,27.3,35.7,
7527,11-08-2010,26.9,,35.7,
7528,12-08-2010,30.4,25.1,34.7,
7529,13-08-2010,29.4,26.5,34.7,0.0
7530,14-08-2010,31.0,26.9,35.1,
7531,15-08-2010,29.8,,33.1,
7532,16-08-2010,30.7,26.6,34.7,
7533,17-08-2010,28.9,26.7,34.7,
7534,18-08-2010,28.5,26.3,33.3,0.3
7535,19-08-2010,27.7,25.3,33.3,3.0
7536,20-08-2010,29.0,25.1,32.599999999999994,38.1
7537,21-08-2010,27.9,,31.9,3.0
7538,22-08-2010,27.8,23.7,31.9,38.1
7539,23-08-2010,26.9,24.6,31.5,8.9
7540,24-08-2010,27.7,25.1,33.1,14.0
7541,25-08-2010,28.0,24.6,33.1,3.0
7542,26-08-2010,28.4,25.9,32.9,2.0
7543,27-08-2010,30.2,25.5,34.9,0.5
7544,28-08-2010,29.4,26.1,34.9,0.0
7545,29-08-2010,30.1,25.5,34.1,
7546,30-08-2010,30.0,26.9,34.1,
7547,31-08-2010,29.3,26.5,34.1,
7548,01-09-2010,30.5,26.7,34.7,
7549,02-09-2010,30.5,26.7,34.7,
7550,03-09-2010,27.2,25.9,34.6,2.0
7551,04-09-2010,28.2,25.7,31.3,1.0
7552,05-09-2010,28.2,25.5,33.5,2.0
7553,06-09-2010,27.7,24.7,34.1,25.9
7554,07-09-2010,28.7,25.4,34.1,5.1
7555,08-09-2010,28.9,,32.6,0.0
7556,09-09-2010,29.4,26.1,33.1,1.0
7557,10-09-2010,30.0,26.5,34.1,0.0
7558,11-09-2010,28.0,24.7,34.1,2.0
7559,12-09-2010,28.4,23.7,33.7,41.9
7560,13-09-2010,29.2,25.3,34.3,0.0
7561,14-09-2010,26.7,,31.9,15.0
7562,15-09-2010,26.9,24.1,31.9,63.0
7563,16-09-2010,27.0,24.7,30.9,1.0
7564,17-09-2010,26.6,24.3,29.9,2.0
7565,18-09-2010,27.2,23.9,31.5,7.1
7566,19-09-2010,27.2,24.7,31.5,2.0
7567,20-09-2010,26.8,23.6,31.1,5.1
7568,21-09-2010,27.8,23.9,31.7,16.0
7569,22-09-2010,27.5,23.1,33.3,0.8
7570,23-09-2010,27.7,23.5,33.3,0.0
7571,24-09-2010,27.7,23.5,32.1,0.0
7572,25-09-2010,28.8,23.3,33.6,
7573,26-09-2010,28.5,24.3,33.7,
7574,27-09-2010,28.0,23.6,33.7,
7575,28-09-2010,28.5,23.5,33.7,0.0
7576,29-09-2010,28.4,22.1,34.2,
7577,30-09-2010,28.2,22.5,34.2,
7578,01-10-2010,29.0,23.1,34.9,
7579,02-10-2010,28.9,23.1,34.9,
7580,03-10-2010,28.9,23.7,34.5,
7581,04-10-2010,28.5,22.5,34.1,
7582,05-10-2010,28.0,22.3,33.9,
7583,06-10-2010,28.4,22.3,34.3,
7584,07-10-2010,27.4,23.6,34.3,
7585,08-10-2010,27.0,,33.8,
7586,09-10-2010,28.0,22.3,33.5,
7587,10-10-2010,27.8,22.3,35.1,
7588,11-10-2010,27.4,20.8,35.1,
7589,12-10-2010,27.4,20.7,34.3,
7590,13-10-2010,26.1,20.7,33.9,
7591,14-10-2010,27.3,21.1,33.7,
7592,15-10-2010,29.4,22.6,34.6,
7593,16-10-2010,28.4,,34.6,
7594,17-10-2010,26.4,,33.7,
7595,18-10-2010,27.8,22.7,32.6,0.0
7596,19-10-2010,27.1,,32.6,
7597,20-10-2010,28.3,22.1,33.3,0.0
7598,21-10-2010,26.7,21.4,33.3,15.0
7599,22-10-2010,26.4,22.3,32.1,0.0
7600,23-10-2010,27.8,21.7,32.8,
7601,24-10-2010,26.2,,33.1,
7602,25-10-2010,23.0,17.1,33.1,
7603,26-10-2010,22.7,15.6,31.5,
7604,27-10-2010,22.3,13.9,31.5,
7605,28-10-2010,21.4,,31.3,
7606,29-10-2010,22.0,13.1,30.7,
7607,30-10-2010,21.8,14.7,30.7,
7608,31-10-2010,21.9,14.3,30.3,
7609,01-11-2010,22.3,14.6,29.7,
7610,02-11-2010,23.0,15.3,30.6,
7611,03-11-2010,23.3,15.6,31.7,
7612,04-11-2010,21.8,14.5,31.7,
7613,05-11-2010,22.2,14.9,30.2,
7614,06-11-2010,22.4,14.4,30.5,
7615,07-11-2010,23.1,14.9,31.1,
7616,08-11-2010,25.0,18.8,31.6,
7617,09-11-2010,25.4,19.7,31.6,
7618,10-11-2010,23.9,,31.1,
7619,11-11-2010,23.0,15.6,30.5,
7620,12-11-2010,21.8,15.6,29.6,
7621,13-11-2010,22.7,15.7,30.1,
7622,14-11-2010,23.7,16.7,30.7,
7623,15-11-2010,24.4,17.1,31.1,
7624,16-11-2010,22.3,18.8,31.1,
7625,17-11-2010,24.0,17.4,30.1,
7626,18-11-2010,20.0,,30.1,0.0
7627,19-11-2010,19.6,16.1,23.3,2.0
7628,20-11-2010,19.2,,26.2,3.0
7629,21-11-2010,19.6,11.7,26.9,0.0
7630,22-11-2010,20.2,12.5,26.9,
7631,23-11-2010,19.4,,25.0,0.8
7632,24-11-2010,21.1,14.5,27.4,0.0
7633,25-11-2010,20.7,16.6,27.4,1.0
7634,26-11-2010,22.1,18.1,27.1,5.1
7635,27-11-2010,20.8,17.5,27.3,0.5
7636,28-11-2010,19.3,,27.3,0.0
7637,29-11-2010,18.4,11.5,26.1,
7638,30-11-2010,16.5,,26.1,
7639,01-12-2010,14.9,6.9,24.9,
7640,02-12-2010,17.3,7.6,24.5,
7641,03-12-2010,15.9,8.7,25.4,
7642,04-12-2010,17.3,9.6,25.4,
7643,05-12-2010,15.5,7.7,25.1,
7644,06-12-2010,15.2,7.0,25.1,
7645,07-12-2010,17.9,7.5,26.0,
7646,08-12-2010,20.0,11.7,27.7,
7647,09-12-2010,20.6,15.5,28.1,
7648,10-12-2010,20.2,14.7,28.1,0.0
7649,11-12-2010,16.0,,27.1,
7650,12-12-2010,15.3,8.6,23.1,
7651,13-12-2010,15.8,7.1,23.6,
7652,14-12-2010,14.8,8.4,23.6,
7653,15-12-2010,15.3,8.1,23.2,
7654,16-12-2010,15.2,5.7,23.2,
7655,17-12-2010,15.3,6.5,24.7,
7656,18-12-2010,16.0,8.9,25.3,
7657,19-12-2010,15.3,9.1,25.3,
7658,20-12-2010,14.9,7.3,24.1,
7659,21-12-2010,14.6,7.3,23.7,
7660,22-12-2010,14.4,5.6,23.6,
7661,23-12-2010,14.3,4.8,23.6,
7662,24-12-2010,14.6,6.8,23.3,
7663,25-12-2010,14.2,5.1,23.7,
7664,26-12-2010,14.0,5.8,23.7,
7665,27-12-2010,14.8,6.3,23.4,
7666,28-12-2010,15.2,7.3,24.3,
7667,29-12-2010,17.5,8.6,26.1,
7668,30-12-2010,18.5,9.1,28.1,
7669,31-12-2010,15.9,,28.1,1.0
7670,01-01-2011,13.4,,19.9,5.1
7671,02-01-2011,10.2,,19.5,
7672,03-01-2011,9.5,3.7,15.7,
7673,04-01-2011,10.3,4.1,16.7,
7674,05-01-2011,8.0,4.7,16.7,
7675,06-01-2011,7.3,4.9,12.1,
7676,07-01-2011,8.4,,14.7,
7677,08-01-2011,6.4,,11.1,
7678,09-01-2011,8.7,,16.3,
7679,10-01-2011,7.5,,16.3,
7680,11-01-2011,8.4,1.5,15.3,
7681,12-01-2011,11.4,,21.1,
7682,13-01-2011,13.1,3.3,22.9,
7683,14-01-2011,14.9,4.7,25.1,
7684,15-01-2011,16.4,10.1,25.1,
7685,16-01-2011,12.3,6.1,23.5,
7686,17-01-2011,12.8,5.1,21.1,
7687,18-01-2011,14.1,6.3,24.1,
7688,19-01-2011,14.0,5.1,24.1,
7689,20-01-2011,13.3,5.1,22.8,
7690,21-01-2011,14.6,4.9,22.8,
7691,22-01-2011,16.2,8.6,24.700000000000003,
7692,23-01-2011,17.8,8.0,26.6,
7693,24-01-2011,17.9,8.9,26.6,
7694,25-01-2011,17.6,9.1,26.2,
7695,26-01-2011,17.7,,25.7,
7696,27-01-2011,15.9,,25.7,
7697,28-01-2011,14.7,6.3,23.7,
7698,29-01-2011,15.0,7.1,23.1,
7699,30-01-2011,16.9,7.5,23.9,
7700,31-01-2011,16.4,7.9,25.1,
7701,01-02-2011,15.6,8.6,25.1,
7702,02-02-2011,16.8,6.8,24.3,
7703,03-02-2011,16.4,7.1,24.9,
7704,04-02-2011,17.2,9.6,25.9,
7705,05-02-2011,18.1,7.9,27.1,
7706,06-02-2011,18.9,9.5,29.3,
7707,07-02-2011,20.9,12.3,31.1,
7708,08-02-2011,19.9,,31.1,
7709,09-02-2011,16.7,9.2,28.5,
7710,10-02-2011,16.9,8.1,25.1,
7711,11-02-2011,18.0,10.9,26.9,
7712,12-02-2011,19.9,10.4,28.9,
7713,13-02-2011,20.3,11.2,30.9,
